This file format is designed for importing mesh result into sbfem3d project. It is created by Yan LIU (liuyan0411@gmail.com)
9465 5576
11 3 2081 6695 6698 3 2080 2081 6698 3 2078 6695 2081 4 6701 724 2080 6698 4 724 2086 2081 2080 4 2081 2086 2085 2078 4 2085 6699 6695 2078 3 6699 2086 6701 3 2086 724 6701 3 6699 2085 2086 4 6699 6701 6698 6695 
11 3 6697 2079 6693 3 2079 2077 6693 3 6697 720 2079 4 6698 2080 720 6697 4 720 2080 2081 2079 4 2079 2081 2078 2077 4 2078 6695 6693 2077 3 6695 2081 6698 3 2081 2080 6698 3 6695 2078 2081 4 6693 6695 6698 6697 
5 3 2085 6700 6699 4 6702 2088 2085 6699 4 6700 2085 2088 6703 3 6703 2088 6702 4 6699 6700 6703 6702 
5 3 2088 6703 6702 4 6705 2093 2088 6702 4 6703 2088 2093 6706 3 6706 2093 6705 4 6702 6703 6706 6705 
11 3 2095 6665 6706 3 2093 2095 6706 3 738 6665 2095 4 2093 6706 8334 4289 4 4293 2095 2093 4289 4 738 2095 4293 4245 4 4245 8297 6665 738 3 8297 4293 8334 3 4293 4289 8334 3 8297 4245 4293 4 8297 8334 6706 6665 
11 3 2090 6702 6704 3 2089 2090 6704 3 2088 6702 2090 4 6707 733 2089 6704 4 733 2094 2090 2089 4 2090 2094 2093 2088 4 2093 6705 6702 2088 3 6705 2094 6707 3 2094 733 6707 3 6705 2093 2094 4 6705 6707 6704 6702 
6 4 2095 2093 2094 736 4 4291 2094 2093 4289 4 736 2094 4291 4292 4 736 4292 4293 2095 4 2095 4293 4289 2093 4 4289 4293 4292 4291 
11 3 2086 6699 6701 3 724 2086 6701 3 2085 6699 2086 4 6704 2089 724 6701 4 724 2089 2090 2086 4 2086 2090 2088 2085 4 2088 6702 6699 2085 3 6702 2090 6704 3 2090 2089 6704 3 6702 2088 2090 4 6702 6704 6701 6699 
11 3 4293 8297 8334 3 4289 4293 8334 3 4245 8297 4293 4 4289 8334 8337 4294 4 4296 4293 4289 4294 4 1218 4245 4293 4296 4 1218 8299 8297 4245 3 8299 4296 8337 3 4296 4294 8337 3 8299 1218 4296 4 8297 8299 8337 8334 
6 4 4293 4289 4291 4292 4 4295 4291 4289 4294 4 1215 4292 4291 4295 4 1215 4296 4293 4292 4 4293 4296 4294 4289 4 4294 4296 1215 4295 
11 3 2106 6722 6721 3 2104 2106 6721 3 724 6722 2106 4 2104 6721 6728 2108 4 2111 2106 2104 2108 4 724 2106 2111 2089 4 6722 724 2089 6729 3 6729 2111 6728 3 2111 2108 6728 3 6729 2089 2111 4 6721 6722 6729 6728 
11 3 2111 6729 6728 3 2108 2111 6728 3 2089 6729 2111 4 2108 6728 6731 2112 4 2114 2111 2108 2112 4 733 2089 2111 2114 4 6729 2089 733 6732 3 6732 2114 6731 3 2114 2112 6731 3 6732 733 2114 4 6728 6729 6732 6731 
6 4 2111 2108 2109 2110 4 2113 2109 2108 2112 4 734 2110 2109 2113 4 734 2114 2111 2110 4 2111 2114 2112 2108 4 2112 2114 734 2113 
6 4 2106 2104 2105 725 4 2109 2105 2104 2108 4 725 2105 2109 2110 4 725 2110 2111 2106 4 2106 2111 2108 2104 4 2108 2111 2110 2109 
22 3 2094 733 2114 3 735 2094 2114 3 734 735 2114 3 736 2094 735 4 2114 733 4290 4309 4 4290 1212 4312 4309 4 4312 1213 4308 4309 4 4308 734 2114 4309 3 734 4308 735 3 4308 1214 735 3 4308 1213 1214 3 735 4292 736 3 735 1214 4292 3 1214 1215 4292 4 2094 736 4292 4291 4 4292 1215 4295 4291 4 4295 1212 4290 4291 4 4290 733 2094 4291 3 1212 4295 4312 3 4295 1214 4312 3 1214 1213 4312 3 4295 1215 1214 
22 3 760 2154 2099 3 2154 757 2099 3 757 721 2099 3 2154 752 757 4 2154 760 2096 2156 4 2096 761 2159 2156 4 2159 756 2155 2156 4 2155 752 2154 2156 3 2155 757 752 3 759 757 2155 3 756 759 2155 3 757 2102 721 3 757 759 2102 3 759 725 2102 4 2099 721 2102 2100 4 2102 725 2105 2100 4 2105 761 2096 2100 4 2096 760 2099 2100 3 761 2105 2159 3 2105 759 2159 3 759 756 2159 3 2105 725 759 
22 3 2105 761 2159 3 759 2105 2159 3 756 759 2159 3 725 2105 759 4 2159 761 2107 2164 4 2107 767 2167 2164 4 2167 765 2163 2164 4 2163 756 2159 2164 3 2163 759 756 3 766 759 2163 3 765 766 2163 3 759 2110 725 3 759 766 2110 3 766 734 2110 4 2105 725 2110 2109 4 2110 734 2113 2109 4 2113 767 2107 2109 4 2107 761 2105 2109 3 767 2113 2167 3 2113 766 2167 3 766 765 2167 3 2113 734 766 
10 4 735 734 766 5805 3 4308 766 734 3 1237 766 4308 3 1213 1237 4308 4 766 1237 5808 5805 4 5805 5808 1214 735 3 4308 734 735 3 1214 4308 735 3 1213 4308 1214 4 1213 1214 5808 1237 
10 4 759 756 755 758 3 2163 755 756 3 764 755 2163 3 765 764 2163 4 755 764 85 758 4 758 85 766 759 3 759 2163 756 3 759 766 2163 3 766 765 2163 4 765 766 85 764 
6 4 5805 766 85 5806 4 1236 85 766 1237 4 85 1236 5809 5806 4 5806 5809 5808 5805 4 1237 766 5805 5808 4 1237 5808 5809 1236 
6 4 751 5815 5819 83 4 5816 5815 751 755 4 5821 5819 5815 5816 4 83 5819 5821 758 4 755 751 83 758 4 755 758 5821 5816 
6 4 758 755 5816 5821 4 5822 5816 755 764 4 5824 5821 5816 5822 4 85 758 5821 5824 4 764 755 758 85 4 764 85 5824 5822 
6 4 5821 5816 5818 5820 4 5823 5818 5816 5822 4 86 5820 5818 5823 4 86 5824 5821 5820 4 5821 5824 5822 5816 4 5822 5824 86 5823 
6 4 5815 5817 84 5819 4 5818 5817 5815 5816 4 84 5817 5818 5820 4 84 5820 5821 5819 4 5819 5821 5816 5815 4 5816 5821 5820 5818 
10 4 84 101 99 81 3 84 5820 101 3 5820 102 101 3 5820 86 102 4 101 102 100 99 4 82 81 99 100 3 5820 84 81 3 82 5820 81 3 86 5820 82 4 86 82 100 102 
22 3 5806 85 5824 3 82 5806 5824 3 86 82 5824 3 68 5806 82 4 5824 85 1236 5828 4 1236 424 5831 5828 4 5831 425 5827 5828 4 5827 86 5824 5828 3 86 5827 82 3 5827 423 82 3 5827 425 423 3 5810 68 82 3 423 5810 82 3 416 5810 423 4 5806 68 5810 5809 4 5810 416 5813 5809 4 5813 424 1236 5809 4 1236 85 5806 5809 3 424 5813 5831 3 5813 423 5831 3 423 425 5831 3 5813 416 423 
10 4 752 751 83 757 3 2155 751 752 3 755 751 2155 3 756 755 2155 4 751 755 758 83 4 83 758 759 757 3 757 2155 752 3 757 759 2155 3 759 756 2155 4 756 759 758 755 
6 4 99 119 117 97 4 99 100 120 119 4 119 120 118 117 4 98 97 117 118 4 100 99 97 98 4 100 98 118 120 
6 4 80 82 100 98 4 82 423 432 100 4 100 432 431 98 4 422 80 98 431 4 423 82 80 422 4 423 422 431 432 
10 4 1214 1213 1237 5808 3 4316 1237 1213 3 1243 1237 4316 3 1220 1243 4316 4 1237 1243 5812 5808 4 5808 5812 1221 1214 3 4316 1213 1214 3 1221 4316 1214 3 1220 4316 1221 4 1220 1221 5812 1243 
6 4 5808 1237 1236 5809 4 424 1236 1237 1243 4 424 5813 5809 1236 4 5809 5813 5812 5808 4 1243 1237 5808 5812 4 1243 5812 5813 424 
11 3 6715 2101 6718 3 2101 720 6718 3 6715 2097 2101 4 2097 6715 6717 2098 4 2103 2101 2097 2098 4 720 2101 2103 2080 4 6718 720 2080 6719 3 6719 2103 6717 3 2103 2098 6717 3 6719 2080 2103 4 6718 6719 6717 6715 
11 3 2103 6719 6717 3 2098 2103 6717 3 2080 6719 2103 4 2098 6717 6721 2104 4 2106 2103 2098 2104 4 724 2080 2103 2106 4 6719 2080 724 6722 3 6722 2106 6721 3 2106 2104 6721 3 6722 724 2106 4 6717 6719 6722 6721 
6 4 2103 2098 2100 2102 4 2105 2100 2098 2104 4 725 2102 2100 2105 4 725 2106 2103 2102 4 2103 2106 2104 2098 4 2104 2106 725 2105 
6 4 2097 2099 721 2101 4 2100 2099 2097 2098 4 721 2099 2100 2102 4 721 2102 2103 2101 4 2101 2103 2098 2097 4 2098 2103 2102 2100 
6 4 117 139 137 115 4 117 118 140 139 4 139 140 138 137 4 116 115 137 138 4 118 117 115 116 4 118 116 138 140 
6 4 96 98 118 116 4 98 431 441 118 4 118 441 440 116 4 430 96 116 440 4 431 98 96 430 4 431 430 440 441 
11 3 4296 8299 8337 3 4294 4296 8337 3 1218 8299 4296 4 4294 8337 8340 4297 4 4301 4296 4294 4297 4 1218 4296 4301 4253 4 4253 8307 8299 1218 3 8307 4301 8340 3 4301 4297 8340 3 8307 4253 4301 4 8299 8307 8340 8337 
11 3 4301 8307 8340 3 4297 4301 8340 3 4253 8307 4301 4 4297 8340 8343 4302 4 4304 4301 4297 4302 4 1224 4253 4301 4304 4 1224 8309 8307 4253 3 8309 4304 8343 3 4304 4302 8343 3 8309 1224 4304 4 8307 8309 8343 8340 
6 4 4301 4297 4299 4300 4 4303 4299 4297 4302 4 1222 4300 4299 4303 4 1222 4304 4301 4300 4 4301 4304 4302 4297 4 4302 4304 1222 4303 
6 4 4296 4294 4295 1215 4 4299 4295 4294 4297 4 1215 4295 4299 4300 4 1215 4300 4301 4296 4 4296 4301 4297 4294 4 4297 4301 4300 4299 
11 3 4255 8311 8308 3 4253 4255 8308 3 4254 8311 4255 4 4253 8308 8310 1224 4 1224 4259 4255 4253 4 4255 4259 4258 4254 4 4258 8314 8311 4254 3 8314 4259 8310 3 4259 1224 8310 3 8314 4258 4259 4 8311 8314 8310 8308 
11 3 4251 8304 8300 3 1218 4251 8300 3 4250 8304 4251 4 1218 8300 8308 4253 4 1218 4253 4255 4251 4 4251 4255 4254 4250 4 4254 8311 8304 4250 3 8311 4255 8308 3 4255 4253 8308 3 8311 4254 4255 4 8300 8304 8311 8308 
22 3 4295 1212 4312 3 1214 4295 4312 3 1213 1214 4312 3 1215 4295 1214 4 4312 1212 4298 4317 4 4298 1219 4320 4317 4 4320 1220 4316 4317 4 4316 1213 4312 4317 3 1213 4316 1214 3 4316 1221 1214 3 4316 1220 1221 3 1214 4300 1215 3 1214 1221 4300 3 1221 1222 4300 4 4295 1215 4300 4299 4 4300 1222 4303 4299 4 4303 1219 4298 4299 4 4298 1212 4295 4299 3 1219 4303 4320 3 4303 1221 4320 3 1221 1220 4320 3 4303 1222 1221 
6 4 137 165 163 135 4 137 138 166 165 4 165 166 164 163 4 136 135 163 164 4 138 137 135 136 4 138 136 164 166 
6 4 114 116 138 136 4 116 440 451 138 4 138 451 450 136 4 439 114 136 450 4 440 116 114 439 4 440 439 450 451 
5 3 4238 8293 8313 4 4238 8313 8316 1198 4 1198 8296 8293 4238 3 8296 1198 8316 4 8293 8296 8316 8313 
5 3 1190 8290 8306 4 1190 8306 8313 4238 4 4238 8293 8290 1190 3 8293 4238 8313 4 8290 8293 8313 8306 
5 3 4250 8305 8304 4 8311 4254 4250 8304 4 8305 4250 4254 8312 3 8312 4254 8311 4 8304 8305 8312 8311 
5 3 4254 8312 8311 4 8314 4258 4254 8311 4 8312 4254 4258 8315 3 8315 4258 8314 4 8311 8312 8315 8314 
6 4 163 191 189 161 4 163 164 192 191 4 191 192 190 189 4 162 161 189 190 4 164 163 161 162 4 164 162 190 192 
6 4 134 136 164 162 4 136 450 464 164 4 164 464 463 162 4 449 134 162 463 4 450 136 134 449 4 450 449 463 464 
6 4 189 219 215 185 4 189 190 220 219 4 219 220 217 215 4 187 185 215 217 4 190 189 185 187 4 190 187 217 220 
6 4 159 162 190 187 4 162 463 477 190 4 190 477 475 187 4 461 159 187 475 4 463 162 159 461 4 463 461 475 477 
22 3 215 939 216 3 215 5970 939 3 5970 248 939 3 215 247 5970 3 215 5971 247 3 215 217 5971 3 217 249 5971 4 5970 247 5971 5974 4 5971 249 5977 5974 4 5977 250 944 5974 4 944 248 5970 5974 4 939 248 944 941 4 944 250 946 941 4 946 218 924 941 4 924 216 939 941 3 924 215 216 3 217 215 924 3 218 217 924 3 217 5977 249 3 217 946 5977 3 946 250 5977 3 217 218 946 
17 3 919 2728 920 3 919 216 2728 3 216 923 2728 4 216 919 921 924 3 216 2736 923 3 216 924 2736 3 924 925 2736 4 2728 923 2736 2732 4 2736 925 2738 2732 4 2738 922 2731 2732 4 2731 920 2728 2732 3 2731 919 920 3 921 919 2731 3 922 921 2731 3 921 2738 924 3 2738 925 924 3 921 922 2738 
17 3 2738 921 924 3 925 2738 924 3 922 921 2738 4 218 924 921 926 3 924 2752 925 3 924 218 2752 3 218 928 2752 4 2738 925 2752 2749 4 2752 928 2754 2749 4 2754 927 2748 2749 4 2748 922 2738 2749 3 2748 921 922 3 926 921 2748 3 927 926 2748 3 926 2754 218 3 2754 928 218 3 926 927 2754 
17 3 2746 904 921 3 922 2746 921 3 905 904 2746 4 188 926 921 904 3 921 2748 922 3 921 926 2748 3 926 927 2748 4 2746 922 2748 2758 4 2748 927 2760 2758 4 2760 908 2657 2758 4 2657 905 2746 2758 3 2657 904 905 3 188 904 2657 3 908 188 2657 3 188 2760 926 3 2760 927 926 3 188 908 2760 
17 3 186 2742 903 3 186 919 2742 3 919 920 2742 4 186 904 921 919 3 919 2731 920 3 919 921 2731 3 921 922 2731 4 2742 920 2731 2744 4 2731 922 2746 2744 4 2746 905 2641 2744 4 2641 903 2742 2744 3 2641 186 903 3 904 186 2641 3 905 904 2641 3 904 2746 921 3 2746 922 921 3 904 905 2746 
17 3 926 187 217 3 218 926 217 3 188 187 926 4 187 475 490 217 3 217 1352 218 3 217 490 1352 3 490 491 1352 4 926 218 1352 1350 4 1352 491 1354 1350 4 1354 476 1338 1350 4 1338 188 926 1350 3 1338 187 188 3 475 187 1338 3 476 475 1338 3 475 1354 490 3 1354 491 490 3 475 476 1354 
6 4 2633 903 2640 2634 4 903 2633 2637 2641 4 903 2641 2642 2640 4 2640 2642 2638 2634 4 2637 2633 2634 2638 4 2637 2638 2642 2641 
6 4 2638 2637 2641 2642 4 905 2641 2637 2643 4 2641 905 2646 2642 4 2642 2646 2644 2638 4 2643 2637 2638 2644 4 2643 2644 2646 905 
6 4 2639 2636 2637 2638 4 902 2643 2637 2636 4 2637 2643 2644 2638 4 2638 2644 2645 2639 4 2639 2645 902 2636 4 902 2645 2644 2643 
6 4 900 2633 2634 2635 4 900 2636 2637 2633 4 2633 2637 2638 2634 4 2634 2638 2639 2635 4 2635 2639 2636 900 4 2636 2639 2638 2637 
6 4 2644 2643 905 2646 4 905 2643 2654 2657 4 905 2657 2658 2646 4 2646 2658 2655 2644 4 2654 2643 2644 2655 4 2654 2655 2658 2657 
6 4 2655 2654 2657 2658 4 908 2657 2654 2659 4 2657 908 2662 2658 4 2658 2662 2660 2655 4 2659 2654 2655 2660 4 2659 2660 2662 908 
6 4 2656 2653 2654 2655 4 907 2659 2654 2653 4 2654 2659 2660 2655 4 2655 2660 2661 2656 4 2656 2661 907 2653 4 907 2661 2660 2659 
6 4 2645 902 2643 2644 4 902 2653 2654 2643 4 2643 2654 2655 2644 4 2644 2655 2656 2645 4 2645 2656 2653 902 4 2653 2656 2655 2654 
17 3 2659 906 188 3 908 2659 188 3 907 906 2659 4 188 906 1336 1338 3 188 4753 908 3 188 1338 4753 3 1338 1339 4753 4 2659 908 4753 4750 4 4753 1339 4755 4750 4 4755 1337 4749 4750 4 4749 907 2659 4750 3 4749 906 907 3 1336 906 4749 3 1337 1336 4749 3 1336 4755 1338 3 4755 1339 1338 3 1336 1337 4755 
6 4 2652 2651 902 2645 4 902 2651 2663 2653 4 2656 2645 902 2653 4 2645 2656 2664 2652 4 2663 2651 2652 2664 4 2663 2664 2656 2653 
6 4 2664 2663 2653 2656 4 907 2653 2663 2665 4 2661 2656 2653 907 4 2656 2661 2666 2664 4 2665 2663 2664 2666 4 2665 2666 2661 907 
6 4 2578 2577 2663 2664 4 888 2665 2663 2577 4 2663 2665 2666 2664 4 2664 2666 2582 2578 4 888 2577 2578 2582 4 888 2582 2666 2665 
6 4 2566 885 2651 2652 4 885 2577 2663 2651 4 2651 2663 2664 2652 4 2652 2664 2578 2566 4 2577 885 2566 2578 4 2577 2578 2664 2663 
17 3 2665 160 906 3 907 2665 906 3 888 160 2665 4 160 1324 1336 906 3 906 4749 907 3 906 1336 4749 3 1336 1337 4749 4 2665 907 4749 4759 4 4749 1337 4761 4759 4 4761 1325 4687 4759 4 4687 888 2665 4759 3 4687 160 888 3 1324 160 4687 3 1325 1324 4687 3 1324 4761 1336 3 4761 1337 1336 3 1324 1325 4761 
6 4 2647 900 2635 2648 4 900 2647 2649 2636 4 2639 2635 900 2636 4 2635 2639 2650 2648 4 2649 2647 2648 2650 4 2649 2650 2639 2636 
6 4 2650 2649 2636 2639 4 902 2636 2649 2651 4 2645 2639 2636 902 4 2639 2645 2652 2650 4 2651 2649 2650 2652 4 2651 2652 2645 902 
6 4 2562 2561 2649 2650 4 885 2651 2649 2561 4 2649 2651 2652 2650 4 2650 2652 2566 2562 4 885 2561 2562 2566 4 885 2566 2652 2651 
6 4 883 2647 2648 2560 4 883 2561 2649 2647 4 2647 2649 2650 2648 4 2648 2650 2562 2560 4 2561 883 2560 2562 4 2561 2562 2650 2649 
17 3 4755 1336 1338 3 1339 4755 1338 3 1337 1336 4755 4 476 1338 1336 1340 3 1338 4767 1339 3 1338 476 4767 3 476 1342 4767 4 4755 1339 4767 4764 4 4767 1342 4769 4764 4 4769 1341 4763 4764 4 4763 1337 4755 4764 3 4763 1336 1337 3 1340 1336 4763 3 1341 1340 4763 3 1340 4769 476 3 4769 1342 476 3 1340 1341 4769 
17 3 4761 1324 1336 3 1337 4761 1336 3 1325 1324 4761 4 462 1340 1336 1324 3 1336 4763 1337 3 1336 1340 4763 3 1340 1341 4763 4 4761 1337 4763 4773 4 4763 1341 4775 4773 4 4775 1328 4701 4773 4 4701 1325 4761 4773 3 4701 1324 1325 3 462 1324 4701 3 1328 462 4701 3 462 4775 1340 3 4775 1341 1340 3 462 1328 4775 
6 4 7044 2554 2560 7043 4 2562 2560 2554 2558 4 7043 2560 2562 7045 4 7046 2558 2554 7044 4 7045 2562 2558 7046 4 7045 7046 7044 7043 
6 4 2562 7045 7046 2558 4 2566 2562 2558 2564 4 7045 2562 2566 7049 4 7050 2564 2558 7046 4 7049 2566 2564 7050 4 7049 7050 7046 7045 
6 4 2558 7046 7048 2559 4 2564 2558 2559 2565 4 2564 7050 7046 2558 4 7051 2565 2559 7048 4 7050 2564 2565 7051 4 7050 7051 7048 7046 
6 4 7047 2555 2554 7044 4 2558 2554 2555 2559 4 2558 7046 7044 2554 4 7048 2559 2555 7047 4 7046 2558 2559 7048 4 7044 7046 7048 7047 
6 4 2566 7049 7050 2564 4 2578 2566 2564 2575 4 7049 2566 2578 7055 4 7056 2575 2564 7050 4 7055 2578 2575 7056 4 7055 7056 7050 7049 
6 4 2578 7055 7056 2575 4 2582 2578 2575 2580 4 7055 2578 2582 7058 4 7059 2580 2575 7056 4 7058 2582 2580 7059 4 7058 7059 7056 7055 
6 4 2580 2579 888 2582 4 888 2579 4684 4687 4 888 4687 4688 2582 4 2582 4688 4685 2580 4 4684 2579 2580 4685 4 4684 4685 4688 4687 
6 4 2575 7056 7057 2576 4 2580 2575 2576 2581 4 2580 7059 7056 2575 4 7060 2581 2576 7057 4 7059 2580 2581 7060 4 7059 7060 7057 7056 
6 4 2581 887 2579 2580 4 887 4683 4684 2579 4 2579 4684 4685 2580 4 2580 4685 4686 2581 4 2581 4686 4683 887 4 4683 4686 4685 4684 
6 4 2564 7050 7051 2565 4 2575 2564 2565 2576 4 2575 7056 7050 2564 4 7057 2576 2565 7051 4 7056 2575 2576 7057 4 7056 7057 7051 7050 
6 4 4685 4684 4687 4688 4 1325 4687 4684 4689 4 4687 1325 4692 4688 4 4688 4692 4690 4685 4 4689 4684 4685 4690 4 4689 4690 4692 1325 
6 4 4686 4683 4684 4685 4 1323 4689 4684 4683 4 4684 4689 4690 4685 4 4685 4690 4691 4686 4 4686 4691 1323 4683 4 1323 4691 4690 4689 
6 4 2565 7051 7054 2572 4 2576 2565 2572 2584 4 2576 7057 7051 2565 4 7061 2584 2572 7054 4 7057 2576 2584 7061 4 7057 7061 7054 7051 
6 4 2576 7057 7061 2584 4 2581 2576 2584 2586 4 2581 7060 7057 2576 4 7062 2586 2584 7061 4 7060 2581 2586 7062 4 7057 7060 7062 7061 
6 4 2586 2585 887 2581 4 887 2585 4693 4683 4 4686 2581 887 4683 4 2581 4686 4694 2586 4 4693 2585 2586 4694 4 4693 4694 4686 4683 
6 4 2584 7061 6995 2503 4 2586 2584 2503 2507 4 2586 7062 7061 2584 4 2503 6995 6998 2507 4 7062 2586 2507 6998 4 7061 7062 6998 6995 
6 4 2507 868 2585 2586 4 868 4625 4693 2585 4 2585 4693 4694 2586 4 2586 4694 4626 2507 4 4625 868 2507 4626 4 4625 4626 4694 4693 
6 4 2572 7054 6989 2491 4 2584 2572 2491 2503 4 2584 7061 7054 2572 4 2491 6989 6995 2503 4 7061 2584 2503 6995 4 7054 7061 6995 6989 
6 4 4694 4693 4683 4686 4 1323 4683 4693 4695 4 4691 4686 4683 1323 4 4686 4691 4696 4694 4 4695 4693 4694 4696 4 4695 4696 4691 1323 
6 4 4626 4625 4693 4694 4 1311 4695 4693 4625 4 4693 4695 4696 4694 4 4694 4696 4630 4626 4 1311 4625 4626 4630 4 1311 4630 4696 4695 
6 4 7052 2568 2555 7047 4 2559 2555 2568 2570 4 2559 7048 7047 2555 4 7053 2570 2568 7052 4 7048 2559 2570 7053 4 7047 7048 7053 7052 
6 4 2559 7048 7053 2570 4 2565 2559 2570 2572 4 2565 7051 7048 2559 4 7054 2572 2570 7053 4 7051 2565 2572 7054 4 7048 7051 7054 7053 
6 4 2570 7053 6985 2487 4 2572 2570 2487 2491 4 2572 7054 7053 2570 4 2487 6985 6989 2491 4 7054 2572 2491 6989 4 7053 7054 6989 6985 
6 4 6983 2485 2568 7052 4 2570 2568 2485 2487 4 2570 7053 7052 2568 4 2485 6983 6985 2487 4 7053 2570 2487 6985 4 7052 7053 6985 6983 
6 4 4690 4689 1325 4692 4 1325 4689 4698 4701 4 1325 4701 4702 4692 4 4692 4702 4699 4690 4 4698 4689 4690 4699 4 4698 4699 4702 4701 
6 4 4699 4698 4701 4702 4 1328 4701 4698 4703 4 4701 1328 4706 4702 4 4702 4706 4704 4699 4 4703 4698 4699 4704 4 4703 4704 4706 1328 
6 4 4700 4697 4698 4699 4 1327 4703 4698 4697 4 4698 4703 4704 4699 4 4699 4704 4705 4700 4 4700 4705 1327 4697 4 1327 4705 4704 4703 
6 4 4691 1323 4689 4690 4 1323 4697 4698 4689 4 4689 4698 4699 4690 4 4690 4699 4700 4691 4 4691 4700 4697 1323 4 4697 4700 4699 4698 
6 4 4696 4695 1323 4691 4 1323 4695 4707 4697 4 4700 4691 1323 4697 4 4691 4700 4708 4696 4 4707 4695 4696 4708 4 4707 4708 4700 4697 
6 4 4708 4707 4697 4700 4 1327 4697 4707 4709 4 4705 4700 4697 1327 4 4700 4705 4710 4708 4 4709 4707 4708 4710 4 4709 4710 4705 1327 
6 4 4640 4639 4707 4708 4 1314 4709 4707 4639 4 4707 4709 4710 4708 4 4708 4710 4644 4640 4 1314 4639 4640 4644 4 1314 4644 4710 4709 
6 4 4630 1311 4695 4696 4 1311 4639 4707 4695 4 4695 4707 4708 4696 4 4696 4708 4640 4630 4 4639 1311 4630 4640 4 4639 4640 4708 4707 
6 4 2507 6998 6999 2505 4 4626 2507 2505 4623 4 6998 2507 4626 8565 4 8566 4623 2505 6999 4 8565 4626 4623 8566 4 8565 8566 6999 6998 
6 4 2505 6999 7000 2506 4 4623 2505 2506 4624 4 4623 8566 6999 2505 4 8567 4624 2506 7000 4 8566 4623 4624 8567 4 8566 8567 7000 6999 
6 4 4626 8565 8566 4623 4 4630 4626 4623 4628 4 8565 4626 4630 8568 4 8569 4628 4623 8566 4 8568 4630 4628 8569 4 8568 8569 8566 8565 
6 4 4623 8566 8567 4624 4 4628 4623 4624 4629 4 4628 8569 8566 4623 4 8570 4629 4624 8567 4 8569 4628 4629 8570 4 8569 8570 8567 8566 
6 4 2506 7000 7002 2511 4 4624 2506 2511 4632 4 4624 8567 7000 2506 4 8571 4632 2511 7002 4 8567 4624 4632 8571 4 8567 8571 7002 7000 
6 4 2511 7002 6933 2415 4 4632 2511 2415 4550 4 4632 8571 7002 2511 4 2415 6933 8513 4550 4 8571 4632 4550 8513 4 6933 7002 8571 8513 
6 4 4624 8567 8571 4632 4 4629 4624 4632 4634 4 4629 8570 8567 4624 4 8572 4634 4632 8571 4 8570 4629 4634 8572 4 8567 8570 8572 8571 
6 4 4632 8571 8513 4550 4 4634 4632 4550 4554 4 4634 8572 8571 4632 4 4550 8513 8516 4554 4 8572 4634 4554 8516 4 8571 8572 8516 8513 
6 4 4630 8568 8569 4628 4 4640 4630 4628 4637 4 8568 4630 4640 8573 4 8574 4637 4628 8569 4 8573 4640 4637 8574 4 8573 8574 8569 8568 
6 4 4640 8573 8574 4637 4 4644 4640 4637 4642 4 8573 4640 4644 8576 4 8577 4642 4637 8574 4 8576 4644 4642 8577 4 8576 8577 8574 8573 
6 4 4637 8574 8575 4638 4 4642 4637 4638 4643 4 4642 8577 8574 4637 4 8578 4643 4638 8575 4 8577 4642 4643 8578 4 8577 8578 8575 8574 
6 4 4628 8569 8570 4629 4 4637 4628 4629 4638 4 4637 8574 8569 4628 4 8575 4638 4629 8570 4 8574 4637 4638 8575 4 8574 8575 8570 8569 
6 4 4629 8570 8572 4634 4 4638 4629 4634 4646 4 4638 8575 8570 4629 4 8579 4646 4634 8572 4 8575 4638 4646 8579 4 8575 8579 8572 8570 
6 4 4638 8575 8579 4646 4 4643 4638 4646 4648 4 4643 8578 8575 4638 4 8580 4648 4646 8579 4 8578 4643 4648 8580 4 8575 8578 8580 8579 
6 4 4646 8579 8521 4564 4 4648 4646 4564 4568 4 4648 8580 8579 4646 4 4564 8521 8524 4568 4 8580 4648 4568 8524 4 8579 8580 8524 8521 
6 4 4634 8572 8516 4554 4 4646 4634 4554 4564 4 4646 8579 8572 4634 4 4554 8516 8521 4564 4 8579 4646 4564 8521 4 8572 8579 8521 8516 
5 3 738 6666 6665 4 8297 4245 738 6665 4 6666 738 4245 8298 3 8298 4245 8297 4 6665 6666 8298 8297 
5 3 4245 8298 8297 4 8299 1218 4245 8297 4 8298 4245 1218 8300 3 8300 1218 8299 4 8297 8298 8300 8299 
5 3 2080 6698 6719 4 2080 6719 6722 724 4 724 6701 6698 2080 3 6701 724 6722 4 6698 6701 6722 6719 
5 3 6718 720 6697 4 720 6718 6719 2080 4 2080 6698 6697 720 3 6698 2080 6719 4 6697 6698 6719 6718 
5 3 2093 6706 6705 4 8333 4289 2093 6705 4 6706 2093 4289 8334 3 8334 4289 8333 4 6705 6706 8334 8333 
5 3 2089 6704 6729 4 2089 6729 6732 733 4 733 6707 6704 2089 3 6707 733 6732 4 6704 6707 6732 6729 
11 3 2094 6705 6707 3 733 2094 6707 3 2093 6705 2094 4 8335 4290 733 6707 4 733 4290 4291 2094 4 2094 4291 4289 2093 4 4289 8333 6705 2093 3 8333 4291 8335 3 4291 4290 8335 3 8333 4289 4291 4 8333 8335 6707 6705 
5 3 724 6701 6722 4 724 6722 6729 2089 4 2089 6704 6701 724 3 6704 2089 6729 4 6701 6704 6729 6722 
5 3 4289 8334 8333 4 8336 4294 4289 8333 4 8334 4289 4294 8337 3 8337 4294 8336 4 8333 8334 8337 8336 
