This file format is designed for importing mesh result into sbfem3d project. It is created by Yan LIU (liuyan0411@gmail.com)
2583 1394
6 4 1448 1444 1446 1447 4 1451 1446 1444 1450 4 530 1447 1446 1451 4 530 1452 1448 1447 4 1448 1452 1450 1444 4 1450 1452 530 1451 
6 3 1865 927 1866 3 1867 928 1865 3 928 927 1865 4 1866 927 928 1868 3 1868 928 1867 4 1865 1866 1868 1867 
6 4 201 231 229 199 4 201 202 232 231 4 231 232 230 229 4 200 199 229 230 4 202 201 199 200 4 202 200 230 232 
6 4 170 172 202 200 4 172 540 555 202 4 202 555 554 200 4 539 170 200 554 4 540 172 170 539 4 540 539 554 555 
5 3 1424 2315 2319 4 1424 2319 2322 1430 4 1430 2316 2315 1424 3 2316 1430 2322 4 2315 2316 2322 2319 
11 3 1426 2319 2318 3 1434 1426 2318 3 1424 2319 1426 4 1434 2318 2321 1435 4 1434 1435 529 1426 4 1430 1424 1426 529 4 2319 1424 1430 2322 3 2322 529 2321 3 529 1435 2321 3 2322 1430 529 4 2318 2319 2322 2321 
6 4 229 261 259 227 4 229 230 262 261 4 261 262 260 259 4 228 227 259 260 4 230 229 227 228 4 230 228 260 262 
6 4 198 200 230 228 4 200 554 569 230 4 230 569 568 228 4 553 198 228 568 4 554 200 198 553 4 554 553 568 569 
6 4 259 293 291 257 4 259 260 294 293 4 293 294 292 291 4 258 257 291 292 4 260 259 257 258 4 260 258 292 294 
6 4 226 228 260 258 4 228 568 584 260 4 260 584 583 258 4 567 226 258 583 4 568 228 226 567 4 568 567 583 584 
6 4 291 327 325 289 4 291 292 328 327 4 327 328 326 325 4 290 289 325 326 4 292 291 289 290 4 292 290 326 328 
6 4 256 258 292 290 4 258 583 600 292 4 292 600 599 290 4 582 256 290 599 4 583 258 256 582 4 583 582 599 600 
19 3 325 1125 323 3 1125 353 323 3 325 357 1125 3 325 1126 357 3 325 326 1126 3 326 358 1126 4 1125 357 1126 1129 4 1126 358 1132 1129 3 1132 1120 1129 3 1132 355 1120 3 1120 1125 1129 3 1120 353 1125 3 324 323 353 3 1120 324 353 3 355 324 1120 4 326 325 323 324 3 326 1132 358 3 326 324 1132 3 324 355 1132 
6 4 288 290 326 324 4 290 599 617 326 4 326 617 616 324 4 598 288 324 616 4 599 290 288 598 4 599 598 616 617 
7 4 2040 1119 353 2039 4 2039 353 1120 2041 4 2042 1121 1119 2040 3 1120 1119 1121 3 353 1119 1120 4 2041 1120 1121 2042 4 2041 2042 2040 2039 
7 4 1120 2041 2042 1121 4 2041 1120 355 2043 4 2044 1122 1121 2042 3 1122 1120 1121 3 355 1120 1122 4 2043 355 1122 2044 4 2043 2044 2042 2041 
7 4 1121 2042 2037 1111 4 1122 2044 2042 1121 4 1111 2037 2038 356 3 1111 1122 1121 3 356 1122 1111 4 2044 1122 356 2038 4 2042 2044 2038 2037 
6 4 2036 354 1119 2040 4 1121 2042 2040 1119 4 354 2036 2037 1111 4 354 1111 1121 1119 4 2042 1121 1111 2037 4 2040 2042 2037 2036 
30 3 322 324 2557 3 1112 322 2557 3 356 1112 2557 3 1122 356 2557 3 355 1122 2557 3 324 355 2557 3 324 1571 355 3 324 631 1571 3 324 616 631 3 1122 1571 1572 3 1122 355 1571 3 1571 1573 1572 3 1571 631 1573 4 1573 632 1564 1572 3 1564 1122 1572 3 1564 356 1122 4 1112 356 1564 1561 3 1564 632 1561 3 632 1565 1561 4 1565 615 1560 1561 4 1560 322 1112 1561 3 1560 324 322 3 616 324 1560 3 615 616 1560 3 616 615 2573 3 615 1565 2573 3 1565 632 2573 3 632 1573 2573 3 1573 631 2573 3 631 616 2573 
5 3 2024 354 2036 4 2036 354 1111 2037 4 354 2024 2026 1111 3 2037 1111 2026 4 2036 2037 2026 2024 
5 3 1111 2037 2026 4 2037 1111 356 2038 4 1111 2026 2028 356 3 2038 356 2028 4 2037 2038 2028 2026 
11 3 1112 2028 2029 3 1113 1112 2029 3 356 2028 1112 4 356 1112 1561 1564 4 2028 356 1564 2423 4 2424 1562 1113 2029 4 1561 1112 1113 1562 3 2423 1561 2424 3 1561 1562 2424 3 2423 1564 1561 4 2423 2424 2029 2028 
6 4 1113 2029 2021 1101 4 1562 2424 2029 1113 4 1101 2021 2417 1554 4 1101 1554 1562 1113 4 2424 1562 1554 2417 4 2021 2029 2424 2417 
13 3 1561 2423 2424 3 1562 1561 2424 3 1564 2423 1561 3 632 1564 1561 3 1565 632 1561 4 2423 1564 632 2425 3 2426 1562 2424 3 2426 1566 1562 4 1565 1561 1562 1566 3 2425 1565 2426 3 1565 1566 2426 3 2425 632 1565 4 2425 2426 2424 2423 
8 4 1562 2424 2417 1554 3 1562 2426 2424 3 1566 2426 1562 3 1554 2417 2420 3 1557 1554 2420 4 1554 1557 1566 1562 4 2426 1566 1557 2420 4 2424 2426 2420 2417 
5 3 929 1872 1871 4 2317 1434 929 1871 4 1872 929 1434 2318 3 2318 1434 2317 4 1871 1872 2318 2317 
6 4 1884 954 940 1880 4 954 1884 1886 955 4 942 940 954 955 4 942 1881 1880 940 4 1881 942 955 1886 4 1880 1881 1886 1884 
6 4 942 1881 1886 955 4 955 1886 1890 959 4 950 942 955 959 4 950 1882 1881 942 4 1882 950 959 1890 4 1881 1882 1890 1886 
11 3 951 1871 1882 3 950 951 1882 3 929 1871 951 4 2327 1443 950 1882 4 950 1443 1444 951 4 951 1444 1434 929 4 1434 2317 1871 929 3 2317 1444 2327 3 1444 1443 2327 3 2317 1434 1444 4 2317 2327 1882 1871 
6 4 942 955 958 945 4 960 958 955 959 4 177 945 958 960 4 950 942 945 177 4 942 950 959 955 4 959 950 177 960 
6 4 951 950 177 952 4 950 1443 1445 177 4 177 1445 1446 952 4 952 1446 1444 951 4 1443 950 951 1444 4 1443 1444 1446 1445 
26 3 179 976 2553 3 976 180 2553 3 180 176 2553 3 176 175 2553 3 175 956 2553 3 956 179 2553 3 976 179 978 3 179 957 978 4 957 181 981 978 4 981 182 977 978 4 977 180 976 978 3 180 977 176 3 977 178 176 3 977 182 178 3 945 175 176 3 178 945 176 3 177 945 178 4 956 175 945 958 4 945 177 960 958 4 960 181 957 958 3 957 179 958 3 179 956 958 3 181 960 981 3 960 178 981 3 178 182 981 3 960 177 178 
6 4 176 205 203 173 4 176 178 206 205 4 205 206 204 203 4 174 173 203 204 4 178 176 173 174 4 178 174 204 206 
17 3 952 177 178 3 174 952 178 3 152 952 174 3 177 1445 178 3 1445 543 178 3 1445 542 543 4 178 543 541 174 3 1447 152 174 3 541 1447 174 3 530 1447 541 4 952 152 1447 1446 4 1447 530 1451 1446 4 1451 542 1445 1446 4 1445 177 952 1446 3 542 1451 543 3 1451 541 543 3 1451 530 541 
7 4 954 956 175 940 3 958 956 954 3 955 958 954 4 175 956 958 945 4 942 940 175 945 4 940 942 955 954 4 955 942 945 958 
6 4 203 233 231 201 4 203 204 234 233 4 233 234 232 231 4 202 201 231 232 4 204 203 201 202 4 204 202 232 234 
6 4 172 174 204 202 4 174 541 556 204 4 204 556 555 202 4 540 172 202 555 4 541 174 172 540 4 541 540 555 556 
12 3 1444 2317 2327 3 1443 1444 2327 3 1434 2317 1444 4 2328 1449 1443 2327 4 1443 1449 1450 1444 4 1444 1450 1435 1434 3 1434 2320 2317 3 1435 2320 1434 3 2320 1450 2328 3 1450 1449 2328 3 2320 1435 1450 4 2317 2320 2328 2327 
6 4 1444 1443 1445 1446 4 1443 1449 542 1445 4 542 1451 1446 1445 4 1446 1451 1450 1444 4 1449 1443 1444 1450 4 1449 1450 1451 542 
6 4 231 263 261 229 4 231 232 264 263 4 263 264 262 261 4 230 229 261 262 4 232 231 229 230 4 232 230 262 264 
6 4 200 202 232 230 4 202 555 570 232 4 232 570 569 230 4 554 200 230 569 4 555 202 200 554 4 555 554 569 570 
6 3 1434 2318 2317 3 2320 1434 2317 3 2320 1435 1434 4 2318 1434 1435 2321 3 2321 1435 2320 4 2317 2318 2321 2320 
6 4 261 295 293 259 4 261 262 296 295 4 295 296 294 293 4 260 259 293 294 4 262 261 259 260 4 262 260 294 296 
6 4 228 230 262 260 4 230 569 585 262 4 262 585 584 260 4 568 228 260 584 4 569 230 228 568 4 569 568 584 585 
6 4 293 329 327 291 4 293 294 330 329 4 329 330 328 327 4 292 291 327 328 4 294 293 291 292 4 294 292 328 330 
6 4 258 260 294 292 4 260 584 601 294 4 294 601 600 292 4 583 258 292 600 4 584 260 258 583 4 584 583 600 601 
17 3 327 1135 325 3 1135 357 325 3 327 359 1135 3 327 1136 359 3 327 328 1136 3 328 360 1136 4 1135 359 1136 1139 4 1136 360 1143 1139 4 1143 358 1126 1139 4 1126 357 1135 1139 3 1126 325 357 3 326 325 1126 3 358 326 1126 4 328 327 325 326 3 328 1143 360 3 328 326 1143 3 326 358 1143 
6 4 290 292 328 326 4 292 600 618 328 4 328 618 617 326 4 599 290 326 617 4 600 292 290 599 4 600 599 617 618 
7 4 357 1123 1124 1125 4 357 1126 1127 1123 4 1123 1127 1128 1124 3 1124 1129 1125 3 1124 1128 1129 4 357 1125 1129 1126 4 1126 1129 1128 1127 
6 4 1129 1126 1127 1128 4 1126 358 1130 1127 4 1127 1130 1131 1128 4 1128 1131 1132 1129 4 358 1126 1129 1132 4 358 1132 1131 1130 
12 3 1129 2050 2041 3 1120 1129 2041 3 1128 2050 1129 4 1131 1128 1129 1132 4 1131 2053 2050 1128 4 1120 2041 2043 355 3 1120 1132 1129 3 355 1132 1120 3 2053 1132 2043 3 1132 355 2043 3 2053 1131 1132 4 2050 2053 2043 2041 
13 3 2039 1125 2049 3 1125 1124 2049 3 2039 353 1125 3 1129 1124 1125 3 1128 1124 1129 4 1128 2050 2049 1124 4 353 2039 2041 1120 3 1125 1120 1129 3 353 1120 1125 3 2050 1129 2041 3 1129 1120 2041 3 2050 1128 1129 4 2049 2050 2041 2039 
19 3 1132 326 358 3 324 326 1132 3 355 324 1132 3 326 1574 358 3 326 617 1574 3 617 633 1574 4 1132 358 1574 1577 4 1574 633 1580 1577 3 1580 1571 1577 3 1580 631 1571 3 1571 1132 1577 3 1571 355 1132 3 1571 324 355 3 631 324 1571 3 616 324 631 4 617 326 324 616 3 617 1580 633 3 617 616 1580 3 616 631 1580 
7 4 355 2043 2044 1122 4 2043 355 1571 2433 4 2434 1572 1122 2044 3 1571 1122 1572 3 355 1122 1571 4 2433 1571 1572 2434 4 2433 2434 2044 2043 
7 4 1122 2044 2038 356 4 1572 2434 2044 1122 4 356 2038 2431 1564 3 1122 1564 1572 3 356 1564 1122 4 2434 1572 1564 2431 4 2038 2044 2434 2431 
7 4 1571 2433 2434 1572 4 2433 1571 631 2435 4 2436 1573 1572 2434 3 1573 1571 1572 3 631 1571 1573 4 2435 631 1573 2436 4 2435 2436 2434 2433 
6 4 1572 2434 2431 1564 4 1573 2436 2434 1572 4 1564 2431 2432 632 4 632 1573 1572 1564 4 2436 1573 632 2432 4 2434 2436 2432 2431 
5 3 356 2038 2028 4 2038 356 1564 2431 4 356 2028 2423 1564 3 2431 1564 2423 4 2028 2038 2431 2423 
5 3 1564 2431 2423 4 2431 1564 632 2432 4 1564 2423 2425 632 3 2432 632 2425 4 2431 2432 2425 2423 
6 3 1883 954 1884 3 1885 955 1883 3 955 954 1883 4 1884 954 955 1886 3 1886 955 1885 4 1883 1884 1886 1885 
5 3 955 1886 1885 4 1889 959 955 1885 4 1886 955 959 1890 3 1890 959 1889 4 1885 1886 1890 1889 
6 4 950 1882 1890 959 4 959 1890 2330 1453 4 1443 950 959 1453 4 1443 2327 1882 950 4 2327 1443 1453 2330 4 2327 2330 1890 1882 
11 3 958 1885 1888 3 957 958 1888 3 955 1885 958 4 1891 181 957 1888 4 181 960 958 957 4 958 960 959 955 4 959 1889 1885 955 3 1889 960 1891 3 960 181 1891 3 1889 959 960 4 1889 1891 1888 1885 
6 4 950 959 960 177 4 1455 960 959 1453 4 177 960 1455 1445 4 1443 950 177 1445 4 950 1443 1453 959 4 1453 1443 1445 1455 
13 3 1902 976 1892 3 976 179 1892 3 1902 971 976 4 971 1902 1904 972 3 978 976 971 3 972 978 971 3 179 976 978 3 957 179 978 4 957 1893 1892 179 3 1893 978 1904 3 978 972 1904 3 1893 957 978 4 1892 1893 1904 1902 
11 3 978 1893 1904 3 972 978 1904 3 957 1893 978 4 972 1904 1908 979 4 981 978 972 979 4 181 957 978 981 4 181 1894 1893 957 3 1894 981 1908 3 981 979 1908 3 1894 181 981 4 1893 1894 1908 1904 
6 4 978 972 975 977 4 980 975 972 979 4 182 977 975 980 4 182 981 978 977 4 978 981 979 972 4 979 981 182 980 
8 4 971 973 180 976 3 975 973 971 3 972 975 971 4 180 973 975 977 4 180 977 978 976 3 976 978 971 3 978 972 971 4 972 978 977 975 
10 4 180 207 205 176 3 180 977 207 3 977 208 207 3 977 182 208 4 207 208 206 205 4 178 176 205 206 3 977 180 176 3 178 977 176 3 182 977 178 4 182 178 206 208 
14 3 1887 956 1883 3 956 954 1883 3 1887 179 956 4 1888 957 179 1887 3 179 957 958 3 956 179 958 3 956 958 954 3 958 955 954 3 955 1885 1883 3 954 955 1883 3 1885 958 1888 3 958 957 1888 3 1885 955 958 4 1883 1885 1888 1887 
26 3 960 181 981 3 178 960 981 3 182 178 981 3 177 960 178 4 981 181 1454 1469 3 1454 544 1469 3 544 1472 1469 4 1472 545 1468 1469 4 1468 182 981 1469 3 182 1468 178 3 1468 543 178 3 1468 545 543 3 1445 177 178 3 543 1445 178 3 542 1445 543 4 960 177 1445 1455 4 1445 542 1457 1455 3 1457 544 1455 3 544 1454 1455 4 1454 181 960 1455 3 544 1457 2571 3 1457 542 2571 3 542 543 2571 3 543 545 2571 3 545 1472 2571 3 1472 544 2571 
6 4 205 235 233 203 4 205 206 236 235 4 235 236 234 233 4 204 203 233 234 4 206 205 203 204 4 206 204 234 236 
6 4 174 178 206 204 4 178 543 557 206 4 206 557 556 204 4 541 174 204 556 4 543 178 174 541 4 543 541 556 557 
6 4 233 265 263 231 4 233 234 266 265 4 265 266 264 263 4 232 231 263 264 4 234 233 231 232 4 234 232 264 266 
6 4 202 204 234 232 4 204 556 571 234 4 234 571 570 232 4 555 202 232 570 4 556 204 202 555 4 556 555 570 571 
6 4 1443 2327 2330 1453 4 1453 2330 2333 1456 4 1449 1443 1453 1456 4 1449 2328 2327 1443 4 2328 1449 1456 2333 4 2327 2328 2333 2330 
7 4 1443 1453 1455 1445 3 1456 1455 1453 3 1457 1455 1456 4 542 1445 1455 1457 4 1449 1443 1445 542 4 1443 1449 1456 1453 4 1456 1449 542 1457 
6 4 263 297 295 261 4 263 264 298 297 4 297 298 296 295 4 262 261 295 296 4 264 263 261 262 4 264 262 296 298 
6 4 230 232 264 262 4 232 570 586 264 4 264 586 585 262 4 569 230 262 585 4 570 232 230 569 4 570 569 585 586 
6 4 295 331 329 293 4 295 296 332 331 4 331 332 330 329 4 294 293 329 330 4 296 295 293 294 4 296 294 330 332 
6 4 260 262 296 294 4 262 585 602 296 4 296 602 601 294 4 584 260 294 601 4 585 262 260 584 4 585 584 601 602 
10 4 329 361 359 327 4 329 330 362 361 3 361 1136 359 3 361 362 1136 3 362 360 1136 3 1136 327 359 3 328 327 1136 3 360 328 1136 4 330 329 327 328 4 330 328 360 362 
6 4 292 294 330 328 4 294 601 619 330 4 330 619 618 328 4 600 292 328 618 4 601 294 292 600 4 601 600 618 619 
6 4 359 1133 1134 1135 4 359 1136 1137 1133 4 1133 1137 1138 1134 4 1134 1138 1139 1135 4 359 1135 1139 1136 4 1136 1139 1138 1137 
6 4 1139 1136 1137 1138 4 360 1141 1137 1136 4 1137 1141 1142 1138 4 1138 1142 1143 1139 4 360 1136 1139 1143 4 360 1143 1142 1141 
6 4 1126 1139 1138 1127 4 1142 1138 1139 1143 4 1130 1127 1138 1142 4 358 1126 1127 1130 4 358 1143 1139 1126 4 1143 358 1130 1142 
6 4 1135 1134 1123 357 4 1138 1134 1135 1139 4 1127 1123 1134 1138 4 1126 357 1123 1127 4 357 1126 1139 1135 4 1139 1126 1127 1138 
17 3 1143 328 360 3 326 328 1143 3 358 326 1143 3 328 1581 360 3 328 618 1581 3 618 634 1581 4 1143 360 1581 1584 4 1581 634 1588 1584 4 1588 633 1574 1584 4 1574 358 1143 1584 3 1574 326 358 3 617 326 1574 3 633 617 1574 4 618 328 326 617 3 618 1588 634 3 618 617 1588 3 617 633 1588 
7 4 2046 1124 1123 2045 3 2045 1127 2047 3 2045 1123 1127 4 2048 1128 1124 2046 4 1127 1123 1124 1128 4 2047 1127 1128 2048 4 2047 2048 2046 2045 
6 4 1127 2047 2048 1128 4 2047 1127 1130 2051 4 2052 1131 1128 2048 4 1130 1127 1128 1131 4 2051 1130 1131 2052 4 2051 2052 2048 2047 
6 4 1132 358 1130 1131 4 358 1574 1575 1130 4 1130 1575 1576 1131 4 1131 1576 1577 1132 4 358 1132 1577 1574 4 1574 1577 1576 1575 
5 3 1128 2048 2050 4 1131 2052 2048 1128 4 2053 1131 1128 2050 3 2052 1131 2053 4 2052 2053 2050 2048 
12 3 1132 2053 2043 3 355 1132 2043 3 1131 2053 1132 4 1576 1131 1132 1577 4 1576 2439 2053 1131 4 355 2043 2433 1571 3 1132 1571 1577 3 355 1571 1132 3 2439 1577 2433 3 1577 1571 2433 3 2439 1576 1577 4 2043 2053 2439 2433 
5 3 2049 1124 2046 4 1128 2048 2046 1124 4 2050 1128 1124 2049 3 2048 1128 2050 4 2046 2048 2050 2049 
7 4 1577 1574 1575 1576 4 1574 633 1578 1575 4 1575 1578 1579 1576 3 1576 1579 1577 3 1579 1580 1577 4 633 1574 1577 1580 4 633 1580 1579 1578 
13 3 1577 2439 2433 3 1571 1577 2433 3 1576 2439 1577 3 1579 1576 1577 3 1580 1579 1577 4 1579 2442 2439 1576 4 1571 2433 2435 631 3 1571 1580 1577 3 631 1580 1571 3 2442 1580 2435 3 1580 631 2435 3 2442 1579 1580 4 2439 2442 2435 2433 
5 3 959 1890 1889 4 2329 1453 959 1889 4 1890 959 1453 2330 3 2330 1453 2329 4 1889 1890 2330 2329 
5 3 957 1888 1893 4 1894 181 957 1893 4 181 1891 1888 957 3 1891 181 1894 4 1888 1891 1894 1893 
11 3 960 1889 1891 3 181 960 1891 3 959 1889 960 4 2331 1454 181 1891 4 181 1454 1455 960 4 960 1455 1453 959 4 1453 2329 1889 959 3 2329 1455 2331 3 1455 1454 2331 3 2329 1453 1455 4 2329 2331 1891 1889 
5 3 1901 971 1902 4 1903 972 971 1901 4 1902 971 972 1904 3 1904 972 1903 4 1901 1902 1904 1903 
5 3 1892 179 1887 4 1893 957 179 1892 4 957 1888 1887 179 3 1888 957 1893 4 1887 1888 1893 1892 
5 3 972 1904 1903 4 1907 979 972 1903 4 1904 972 979 1908 3 1908 979 1907 4 1903 1904 1908 1907 
11 3 981 1894 1908 3 979 981 1908 3 181 1894 981 4 979 1908 2342 1465 4 1469 981 979 1465 4 181 981 1469 1454 4 1454 2335 1894 181 3 2335 1469 2342 3 1469 1465 2342 3 2335 1454 1469 4 2335 2342 1908 1894 
11 3 975 1903 1906 3 974 975 1906 3 972 1903 975 4 1909 211 974 1906 4 211 980 975 974 4 975 980 979 972 4 979 1907 1903 972 3 1907 980 1909 3 980 211 1909 3 1907 979 980 4 1907 1909 1906 1903 
24 3 209 997 973 3 997 207 973 3 207 180 973 3 997 210 207 3 997 209 999 3 209 974 999 4 974 211 1002 999 4 1002 212 998 999 4 998 210 997 999 3 210 998 207 3 998 208 207 3 998 212 208 3 977 180 207 3 208 977 207 3 182 977 208 4 973 180 977 975 4 977 182 980 975 4 980 211 974 975 3 974 209 975 3 209 973 975 3 211 980 1002 3 980 208 1002 3 208 212 1002 3 980 182 208 
6 4 981 979 980 182 4 1467 980 979 1465 4 182 980 1467 1468 4 182 1468 1469 981 4 981 1469 1465 979 4 1465 1469 1468 1467 
13 3 1905 973 1901 3 973 971 1901 3 1905 209 973 4 1906 974 209 1905 3 209 974 975 3 973 209 975 3 973 975 971 3 975 972 971 4 972 1903 1901 971 3 1903 975 1906 3 975 974 1906 3 1903 972 975 4 1901 1903 1906 1905 
6 4 207 237 235 205 4 207 208 238 237 4 237 238 236 235 4 206 205 235 236 4 208 207 205 206 4 208 206 236 238 
10 4 178 182 208 206 3 182 1468 208 3 1468 558 208 3 1468 545 558 4 208 558 557 206 4 543 178 206 557 3 1468 182 178 3 543 1468 178 3 545 1468 543 4 545 543 557 558 
13 3 1469 2335 2342 3 1465 1469 2342 3 1454 2335 1469 4 1465 2342 2345 1470 3 1470 1469 1465 3 1472 1469 1470 3 544 1454 1469 3 1472 544 1469 4 544 2336 2335 1454 3 2336 1472 2345 3 1472 1470 2345 3 2336 544 1472 4 2335 2336 2345 2342 
8 4 1469 1465 1467 1468 3 1470 1467 1465 3 1471 1467 1470 4 545 1468 1467 1471 4 545 1472 1469 1468 3 1469 1470 1465 3 1469 1472 1470 4 1470 1472 545 1471 
14 3 1455 2329 2331 3 1454 1455 2331 3 1453 2329 1455 4 2334 544 1454 2331 3 544 1457 1455 3 1454 544 1455 3 1455 1456 1453 3 1455 1457 1456 3 1453 2332 2329 3 1456 2332 1453 3 2332 1457 2334 3 1457 544 2334 3 2332 1456 1457 4 2332 2334 2331 2329 
6 4 235 267 265 233 4 235 236 268 267 4 267 268 266 265 4 234 233 265 266 4 236 235 233 234 4 236 234 266 268 
6 4 204 206 236 234 4 206 557 572 236 4 236 572 571 234 4 556 204 234 571 4 557 206 204 556 4 557 556 571 572 
6 4 265 299 297 263 4 265 266 300 299 4 299 300 298 297 4 264 263 297 298 4 266 265 263 264 4 266 264 298 300 
6 4 232 234 266 264 4 234 571 587 266 4 266 587 586 264 4 570 232 264 586 4 571 234 232 570 4 571 570 586 587 
6 3 1453 2330 2329 3 2332 1453 2329 3 2332 1456 1453 4 2330 1453 1456 2333 3 2333 1456 2332 4 2329 2330 2333 2332 
6 4 297 333 331 295 4 297 298 334 333 4 333 334 332 331 4 296 295 331 332 4 298 297 295 296 4 298 296 332 334 
6 4 262 264 298 296 4 264 586 603 298 4 298 603 602 296 4 585 262 296 602 4 586 264 262 585 4 586 585 602 603 
6 4 331 363 361 329 4 331 332 364 363 4 363 364 362 361 4 330 329 361 362 4 332 331 329 330 4 332 330 362 364 
6 4 294 296 332 330 4 296 602 620 332 4 332 620 619 330 4 601 294 330 619 4 602 296 294 601 4 602 601 619 620 
30 3 361 387 2559 3 387 1148 2559 3 1148 388 2559 3 388 1133 2559 3 1133 359 2559 3 359 361 2559 3 361 362 387 3 362 1149 387 3 362 389 1149 3 1148 1149 1150 3 1148 387 1149 3 1149 1151 1150 3 1149 389 1151 3 1151 1140 1150 3 1151 390 1140 4 1140 388 1148 1150 3 1133 388 1137 3 388 1140 1137 4 1140 390 1141 1137 4 1141 360 1136 1137 4 1136 359 1133 1137 3 1136 361 359 3 362 361 1136 3 360 362 1136 3 362 360 2560 3 360 1141 2560 3 1141 390 2560 3 390 1151 2560 3 1151 389 2560 3 389 362 2560 
10 4 328 330 362 360 4 330 619 635 362 3 362 1581 360 3 362 635 1581 3 635 634 1581 3 1581 328 360 3 618 328 1581 3 634 618 1581 4 619 330 328 618 4 619 618 634 635 
13 3 2055 1133 2054 3 1133 388 2054 3 2055 1134 1133 3 388 1133 1137 3 1140 388 1137 4 2054 388 1140 2056 3 2057 1138 2055 3 1138 1134 2055 4 1137 1133 1134 1138 3 2056 1137 2057 3 1137 1138 2057 3 2056 1140 1137 4 2056 2057 2055 2054 
11 3 1137 2056 2057 3 1138 1137 2057 3 1140 2056 1137 4 390 1140 1137 1141 4 2056 1140 390 2058 4 2059 1142 1138 2057 4 1141 1137 1138 1142 3 2058 1141 2059 3 1141 1142 2059 3 2058 390 1141 4 2058 2059 2057 2056 
6 4 1143 360 1141 1142 4 360 1581 1582 1141 4 1141 1582 1583 1142 4 1142 1583 1584 1143 4 360 1143 1584 1581 4 1581 1584 1583 1582 
6 4 1138 2057 2047 1127 4 1142 2059 2057 1138 4 1127 2047 2051 1130 4 1127 1130 1142 1138 4 2059 1142 1130 2051 4 2057 2059 2051 2047 
6 4 358 1143 1142 1130 4 1583 1142 1143 1584 4 1575 1130 1142 1583 4 1574 358 1130 1575 4 358 1574 1584 1143 4 1584 1574 1575 1583 
8 4 2045 1123 1134 2055 3 1138 2057 2055 3 1134 1138 2055 3 1127 2045 2047 3 1123 2045 1127 4 1123 1127 1138 1134 4 2057 1138 1127 2047 4 2055 2057 2047 2045 
6 4 1584 1581 1582 1583 4 634 1586 1582 1581 4 1582 1586 1587 1583 4 1583 1587 1588 1584 4 634 1581 1584 1588 4 634 1588 1587 1586 
6 4 1574 1584 1583 1575 4 1587 1583 1584 1588 4 1578 1575 1583 1587 4 633 1574 1575 1578 4 633 1588 1584 1574 4 1588 633 1578 1587 
6 4 1130 2051 2052 1131 4 2051 1130 1575 2437 4 2438 1576 1131 2052 4 1575 1130 1131 1576 4 2437 1575 1576 2438 4 2437 2438 2052 2051 
5 3 1131 2052 2053 4 1576 2438 2052 1131 4 2439 1576 1131 2053 3 2438 1576 2439 4 2438 2439 2053 2052 
7 4 1575 2437 2438 1576 3 2437 1575 2440 3 1575 1578 2440 4 2441 1579 1576 2438 4 1578 1575 1576 1579 4 2440 1578 1579 2441 4 2440 2441 2438 2437 
5 3 1576 2438 2439 4 1579 2441 2438 1576 4 2442 1579 1576 2439 3 2441 1579 2442 4 2441 2442 2439 2438 
5 3 181 1891 1894 4 2335 1454 181 1894 4 1454 2331 1891 181 3 2331 1454 2335 4 2331 2335 1894 1891 
5 3 979 1908 1907 4 2341 1465 979 1907 4 1908 979 1465 2342 3 2342 1465 2341 4 1907 1908 2342 2341 
5 3 974 1906 1911 4 1912 211 974 1911 4 211 1909 1906 974 3 1909 211 1912 4 1906 1909 1912 1911 
11 3 980 1907 1909 3 211 980 1909 3 979 1907 980 4 2343 1466 211 1909 4 211 1466 1467 980 4 980 1467 1465 979 4 1465 2341 1907 979 3 2341 1467 2343 3 1467 1466 2343 3 2341 1465 1467 4 2341 2343 1909 1907 
12 3 1920 997 1910 3 997 209 1910 3 1920 992 997 4 992 1920 1922 993 4 999 997 992 993 3 209 997 999 3 974 209 999 4 974 1911 1910 209 3 1911 999 1922 3 999 993 1922 3 1911 974 999 4 1910 1911 1922 1920 
11 3 999 1911 1922 3 993 999 1922 3 974 1911 999 4 993 1922 1926 1000 4 1002 999 993 1000 4 211 974 999 1002 4 211 1912 1911 974 3 1912 1002 1926 3 1002 1000 1926 3 1912 211 1002 4 1911 1912 1926 1922 
6 4 999 993 996 998 4 1001 996 993 1000 4 212 998 996 1001 4 212 1002 999 998 4 999 1002 1000 993 4 1000 1002 212 1001 
6 4 992 994 210 997 4 996 994 992 993 4 210 994 996 998 4 210 998 999 997 4 997 999 993 992 4 993 999 998 996 
